label,p00,p01,p02,p03,p04,p05,p06,p10,p11,p12,p13,p14,p15,p16,p20,p21,p22,p23,p24,p25,p26,p30,p31,p32,p33,p34,p35,p36,p40,p41,p42,p43,p44,p45,p46,p50,p51,p52,p53,p54,p55,p56,p60,p61,p62,p63,p64,p65,p66
7,0,0,0,0,0,0,0,0,17,26,0,0,0,0,0,41,100,125,156,76,0,0,0,0,0,146,8,0,0,0,0,60,88,0,0,0,0,10,154,2,0,0,0,0,66,81,0,0,0
2,0,0,15,52,6,0,0,0,8,177,150,84,0,0,0,0,3,167,37,0,0,0,0,92,112,0,0,0,0,0,195,15,2,22,19,0,0,144,176,150,123,58,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,58,60,0,0,0,0,0,122,5,0,0,0,0,0,131,0,0,0,0,0,39,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,211,37,0,0,0,2,186,194,185,29,0,0,16,168,1,74,143,0,0,54,135,73,216,61,0,0,9,184,225,94,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,66,0,20,26,0,0,5,118,0,61,64,0,0,56,63,0,146,4,0,0,13,110,100,182,0,0,0,0,0,0,155,0,0,0,0,0,0,15,0,0
1,0,0,0,0,0,0,0,0,0,0,6,116,0,0,0,0,0,85,114,0,0,0,0,0,165,25,0,0,0,0,7,175,0,0,0,0,0,41,115,0,0,0,0,0,2,17,0,0,0
4,0,0,0,0,0,0,0,0,1,101,2,0,69,0,0,68,80,0,82,59,0,0,45,149,116,174,0,0,0,0,0,87,52,0,0,0,0,0,159,59,0,0,0,0,0,24,2,0,0
9,0,0,0,0,0,0,0,0,0,21,55,0,0,0,0,0,152,201,53,0,0,0,0,147,150,125,0,0,0,0,50,35,140,9,0,0,0,0,0,27,106,0,0,0,0,0,0,49,0
5,0,0,0,0,0,0,0,0,0,0,98,188,186,45,0,37,88,52,24,1,0,0,165,59,18,7,0,0,0,58,153,234,207,0,0,0,0,4,176,123,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,14,33,0,0,0,9,141,134,163,154,0,0,51,175,157,221,88,0,0,0,4,180,76,0,0,0,0,93,142,0,0,0,0,0,119,10,0,0,0
0,0,0,0,0,0,0,0,0,0,120,143,159,51,0,0,2,139,0,9,149,0,0,50,70,0,0,138,0,0,85,50,0,43,121,0,0,32,173,172,155,5,0,0,0,0,0,0,0,0
6,0,0,13,27,0,0,0,0,0,121,27,0,0,0,0,1,132,18,121,93,0,0,41,106,160,27,102,0,0,52,108,115,61,91,0,0,2,109,132,79,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,46,29,5,0,0,0,94,118,150,54,0,0,0,184,67,172,0,0,0,0,55,107,105,0,0,0,0,0,133,21,0,0,0,0,0,92,0,0,0
0,0,0,0,0,0,0,0,0,0,30,151,157,0,0,0,0,185,63,127,68,0,0,22,163,0,29,132,0,0,38,135,0,42,108,0,0,0,119,60,148,13,0,0,0,1,39,12,0,0
1,0,0,0,0,0,0,0,0,0,0,175,12,0,0,0,0,0,183,24,0,0,0,0,0,191,16,0,0,0,0,0,183,16,0,0,0,0,8,187,16,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,140,125,68,3,0,0,0,134,69,5,0,0,0,5,79,41,104,53,0,0,0,0,0,0,125,0,0,11,132,99,102,74,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,34,110,29,0,0,0,14,142,7,119,40,0,0,58,81,9,177,7,0,0,2,106,101,156,0,0,0,0,0,67,99,0,0,0,0,0,58,22,0,0
7,0,0,0,0,0,0,0,0,52,52,19,0,0,0,0,76,101,138,178,48,0,0,0,0,0,113,65,0,0,0,0,31,178,3,0,0,0,4,188,31,0,0,0,0,54,88,0,0,0
3,0,0,0,0,0,0,0,0,106,179,60,0,0,0,0,129,27,174,56,0,0,0,34,125,197,188,84,0,0,0,136,7,4,174,26,0,0,43,140,160,160,10,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,98,0,103,0,0,0,2,159,102,147,0,0,0,1,39,15,135,0,0,0,0,0,37,83,0,0,0,0,0,7,12,0,0
9,0,0,0,0,0,0,0,0,0,0,29,73,8,0,0,0,78,191,250,89,0,0,1,189,146,191,2,0,0,0,0,140,47,0,0,0,0,53,153,0,0,0,0,0,69,19,0,0,0
6,0,0,0,46,3,0,0,0,0,41,145,14,0,0,0,0,132,18,0,0,0,0,0,170,134,137,5,0,0,0,131,11,135,28,0,0,0,19,138,91,0,0,0,0,0,0,0,0,0
6,0,0,27,0,0,0,0,0,0,118,0,0,0,0,0,32,97,14,128,50,0,0,32,98,110,27,117,0,0,0,132,186,119,43,0,0,0,0,110,59,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,9,91,113,115,12,0,0,68,76,0,3,0,0,0,119,84,19,0,0,0,0,25,45,160,0,0,0,9,130,143,40,0,0,0,5,29,0,0,0,0
4,0,0,0,0,0,0,0,0,0,57,8,14,0,0,0,0,82,0,90,0,0,0,40,81,4,90,2,0,0,1,40,67,134,8,0,0,0,0,0,88,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,0,0,0,48,113,210,80,0,0,72,246,77,116,197,2,0,180,193,3,32,229,15,0,174,192,177,243,131,0,0,51,228,209,92,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,99,157,0,0,0,28,0,0,137,0,0,0,0,0,0,112,0,0,0,0,0,3,119,0,0,0,0,0,61,48,0,0
